"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Kiribati","Electricity - total thermal production","2023","Kilowatt-hours, million","33.1","1"
"Kiribati","Electricity - total thermal production","2022","Kilowatt-hours, million","33.1","1"
"Kiribati","Electricity - total thermal production","2021","Kilowatt-hours, million","32.8","1"
"Kiribati","Electricity - total thermal production","2020","Kilowatt-hours, million","32.2","1"
"Kiribati","Electricity - total thermal production","2019","Kilowatt-hours, million","32.5",""
"Kiribati","Electricity - total thermal production","2018","Kilowatt-hours, million","30.2",""
"Kiribati","Electricity - total thermal production","2017","Kilowatt-hours, million","28.7",""
"Kiribati","Electricity - total thermal production","2016","Kilowatt-hours, million","26",""
"Kiribati","Electricity - total thermal production","2015","Kilowatt-hours, million","24",""
"Kiribati","Electricity - total thermal production","2014","Kilowatt-hours, million","25.8",""
"Kiribati","Electricity - total thermal production","2013","Kilowatt-hours, million","25.2",""
"Kiribati","Electricity - total thermal production","2012","Kilowatt-hours, million","24.6",""
"Kiribati","Electricity - total thermal production","2011","Kilowatt-hours, million","23.8",""
"Kiribati","Electricity - total thermal production","2010","Kilowatt-hours, million","23.6",""
"Kiribati","Electricity - total thermal production","2009","Kilowatt-hours, million","23.694444",""
"Kiribati","Electricity - total thermal production","2008","Kilowatt-hours, million","24",""
"Kiribati","Electricity - total thermal production","2007","Kilowatt-hours, million","25.1",""
"Kiribati","Electricity - total thermal production","2006","Kilowatt-hours, million","25.1",""
"Kiribati","Electricity - total thermal production","2005","Kilowatt-hours, million","22.9",""
"Kiribati","Electricity - total thermal production","2004","Kilowatt-hours, million","20.5",""
"Kiribati","Electricity - total thermal production","2003","Kilowatt-hours, million","17.666667",""
"Kiribati","Electricity - total thermal production","2002","Kilowatt-hours, million","17.361111",""
"Kiribati","Electricity - total thermal production","2001","Kilowatt-hours, million","15.138889",""
"Kiribati","Electricity - total thermal production","2000","Kilowatt-hours, million","14.5",""
"Kiribati","Electricity - total thermal production","1999","Kilowatt-hours, million","12.9",""
"Kiribati","Electricity - total thermal production","1998","Kilowatt-hours, million","10.5",""
"Kiribati","Electricity - total thermal production","1997","Kilowatt-hours, million","10.9",""
"Kiribati","Electricity - total thermal production","1996","Kilowatt-hours, million","8.3",""
"Kiribati","Electricity - total thermal production","1995","Kilowatt-hours, million","9.2",""
"Kiribati","Electricity - total thermal production","1994","Kilowatt-hours, million","5.4",""
"Kiribati","Electricity - total thermal production","1993","Kilowatt-hours, million","8.4",""
"Kiribati","Electricity - total thermal production","1992","Kilowatt-hours, million","8.1",""
"Kiribati","Electricity - total thermal production","1991","Kilowatt-hours, million","8",""
"Kiribati","Electricity - total thermal production","1990","Kilowatt-hours, million","8",""
"Kiribati","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","33.1","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","33.1","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","32.8","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","32.2","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2019","Kilowatt-hours, million","32.5","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","30.2","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","28.7","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","26","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","24","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","25.8","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","25.2",""
"Kiribati","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","24.6",""
"Kiribati","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","23.8",""
"Kiribati","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","23.6",""
"Kiribati","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","23.694444","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","24",""
"Kiribati","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","25.1",""
"Kiribati","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","25.1",""
"Kiribati","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","22.9",""
"Kiribati","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","20.5",""
"Kiribati","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","17.666667","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","17.361111","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","15.138889","1"
"Kiribati","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","14.5",""
"Kiribati","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","12.9",""
"Kiribati","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","10.5",""
"Kiribati","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","10.9",""
"Kiribati","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","8.3",""
"Kiribati","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","9.2",""
"Kiribati","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","5.4",""
"Kiribati","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","8.4",""
"Kiribati","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","8.1",""
"Kiribati","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","8",""
"Kiribati","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","8",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2022","Kilowatt-hours, million","9800",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2021","Kilowatt-hours, million","9400",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2020","Kilowatt-hours, million","11200",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2019","Kilowatt-hours, million","12800",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2018","Kilowatt-hours, million","12100",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2017","Kilowatt-hours, million","11599.578",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2016","Kilowatt-hours, million","11100",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2015","Kilowatt-hours, million","9000",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2014","Kilowatt-hours, million","8600",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2013","Kilowatt-hours, million","8200",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2012","Kilowatt-hours, million","8000",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2011","Kilowatt-hours, million","7800",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2010","Kilowatt-hours, million","10300",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2009","Kilowatt-hours, million","11000",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2008","Kilowatt-hours, million","9137",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2007","Kilowatt-hours, million","8243",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2006","Kilowatt-hours, million","9815",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2005","Kilowatt-hours, million","9780",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2004","Kilowatt-hours, million","9473",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2003","Kilowatt-hours, million","9278",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2002","Kilowatt-hours, million","9156",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2001","Kilowatt-hours, million","9600",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","2000","Kilowatt-hours, million","9200",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1999","Kilowatt-hours, million","8300",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1998","Kilowatt-hours, million","6800",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1997","Kilowatt-hours, million","8600",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1996","Kilowatt-hours, million","8800",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1995","Kilowatt-hours, million","8800",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1994","Kilowatt-hours, million","9300",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1993","Kilowatt-hours, million","8800",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1992","Kilowatt-hours, million","10500",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1991","Kilowatt-hours, million","11300",""
"Korea, Dem.Ppl's.Rep.","Electricity - total thermal production","1990","Kilowatt-hours, million","12100",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2022","Kilowatt-hours, million","9048.113",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2021","Kilowatt-hours, million","8720.284",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2020","Kilowatt-hours, million","10136.368",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2019","Kilowatt-hours, million","11650.621",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2018","Kilowatt-hours, million","11135.281",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2017","Kilowatt-hours, million","10579",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2016","Kilowatt-hours, million","9815",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2015","Kilowatt-hours, million","7872",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2014","Kilowatt-hours, million","7548",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2013","Kilowatt-hours, million","7213",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2012","Kilowatt-hours, million","6890",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2011","Kilowatt-hours, million","6602",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2010","Kilowatt-hours, million","8902",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2009","Kilowatt-hours, million","9540",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2008","Kilowatt-hours, million","7456",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2007","Kilowatt-hours, million","6676",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2006","Kilowatt-hours, million","8189",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2005","Kilowatt-hours, million","7983",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2004","Kilowatt-hours, million","7565",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2003","Kilowatt-hours, million","7399",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2002","Kilowatt-hours, million","7266",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2001","Kilowatt-hours, million","7664",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","2000","Kilowatt-hours, million","7499",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1999","Kilowatt-hours, million","6447",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1998","Kilowatt-hours, million","5196",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1997","Kilowatt-hours, million","6815",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1996","Kilowatt-hours, million","7036",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1995","Kilowatt-hours, million","7710",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1994","Kilowatt-hours, million","8462",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1993","Kilowatt-hours, million","8066",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1992","Kilowatt-hours, million","9572",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1991","Kilowatt-hours, million","10282",""
"Korea, Dem.Ppl's.Rep.","Electricity production from hard coal","1990","Kilowatt-hours, million","10364",""
"Korea, Dem.Ppl's.Rep.","Electricity production from crude oil, NGLs, other hydrocarbons","1994","Kilowatt-hours, million","32",""
"Korea, Dem.Ppl's.Rep.","Electricity production from crude oil, NGLs, other hydrocarbons","1993","Kilowatt-hours, million","29",""
"Korea, Dem.Ppl's.Rep.","Electricity production from crude oil, NGLs, other hydrocarbons","1992","Kilowatt-hours, million","112",""
"Korea, Dem.Ppl's.Rep.","Electricity production from crude oil, NGLs, other hydrocarbons","1991","Kilowatt-hours, million","123",""
"Korea, Dem.Ppl's.Rep.","Electricity production from crude oil, NGLs, other hydrocarbons","1990","Kilowatt-hours, million","1006",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2022","Kilowatt-hours, million","179.964",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2021","Kilowatt-hours, million","172.236",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2020","Kilowatt-hours, million","209.775",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2019","Kilowatt-hours, million","223.024",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2018","Kilowatt-hours, million","199.47",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2017","Kilowatt-hours, million","239.217",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2016","Kilowatt-hours, million","343",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2015","Kilowatt-hours, million","315",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2014","Kilowatt-hours, million","465",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2013","Kilowatt-hours, million","415",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2012","Kilowatt-hours, million","558",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2011","Kilowatt-hours, million","582",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2010","Kilowatt-hours, million","828",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2009","Kilowatt-hours, million","864",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2008","Kilowatt-hours, million","899",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2007","Kilowatt-hours, million","805",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2006","Kilowatt-hours, million","987",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2005","Kilowatt-hours, million","962",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2004","Kilowatt-hours, million","912",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2003","Kilowatt-hours, million","892",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2002","Kilowatt-hours, million","876",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2001","Kilowatt-hours, million","924",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","2000","Kilowatt-hours, million","904",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1999","Kilowatt-hours, million","821",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1998","Kilowatt-hours, million","572",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1997","Kilowatt-hours, million","753",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1996","Kilowatt-hours, million","732",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1995","Kilowatt-hours, million","755",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1994","Kilowatt-hours, million","806",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1993","Kilowatt-hours, million","705",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1992","Kilowatt-hours, million","816",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1991","Kilowatt-hours, million","895",""
"Korea, Dem.Ppl's.Rep.","Electricity production from brown coal","1990","Kilowatt-hours, million","730",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2022","Kilowatt-hours, million","571.923",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2021","Kilowatt-hours, million","507.48",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2020","Kilowatt-hours, million","853.857",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2019","Kilowatt-hours, million","926.355",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2018","Kilowatt-hours, million","765.249",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2017","Kilowatt-hours, million","781.361",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2016","Kilowatt-hours, million","942",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2015","Kilowatt-hours, million","813",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2014","Kilowatt-hours, million","587",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2013","Kilowatt-hours, million","572",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2012","Kilowatt-hours, million","552",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2011","Kilowatt-hours, million","616",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2010","Kilowatt-hours, million","570",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2009","Kilowatt-hours, million","596",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2008","Kilowatt-hours, million","782",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2007","Kilowatt-hours, million","762",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2006","Kilowatt-hours, million","639",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2005","Kilowatt-hours, million","835",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2004","Kilowatt-hours, million","996",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2003","Kilowatt-hours, million","987",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2002","Kilowatt-hours, million","1014",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2001","Kilowatt-hours, million","1012",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","2000","Kilowatt-hours, million","797",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","1999","Kilowatt-hours, million","1032",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","1998","Kilowatt-hours, million","1032",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","1997","Kilowatt-hours, million","1032",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","1996","Kilowatt-hours, million","1032",""
"Korea, Dem.Ppl's.Rep.","Electricity production from fuel oil","1995","Kilowatt-hours, million","335",""
"Korea, Republic of","Electricity - total thermal production","2022","Kilowatt-hours, million","394081.936",""
"Korea, Republic of","Electricity - total thermal production","2021","Kilowatt-hours, million","412991.601",""
"Korea, Republic of","Electricity - total thermal production","2020","Kilowatt-hours, million","381567.435",""
"Korea, Republic of","Electricity - total thermal production","2019","Kilowatt-hours, million","397707.738",""
"Korea, Republic of","Electricity - total thermal production","2018","Kilowatt-hours, million","434559.171",""
"Korea, Republic of","Electricity - total thermal production","2017","Kilowatt-hours, million","403377.203",""
"Korea, Republic of","Electricity - total thermal production","2016","Kilowatt-hours, million","384026",""
"Korea, Republic of","Electricity - total thermal production","2015","Kilowatt-hours, million","372432",""
"Korea, Republic of","Electricity - total thermal production","2014","Kilowatt-hours, million","370149",""
"Korea, Republic of","Electricity - total thermal production","2013","Kilowatt-hours, million","387299",""
"Korea, Republic of","Electricity - total thermal production","2012","Kilowatt-hours, million","374856",""
"Korea, Republic of","Electricity - total thermal production","2011","Kilowatt-hours, million","361175",""
"Korea, Republic of","Electricity - total thermal production","2010","Kilowatt-hours, million","318070",""
"Korea, Republic of","Electricity - total thermal production","2009","Kilowatt-hours, million","281541",""
"Korea, Republic of","Electricity - total thermal production","2008","Kilowatt-hours, million","265908",""
"Korea, Republic of","Electricity - total thermal production","2007","Kilowatt-hours, million","257447",""
"Korea, Republic of","Electricity - total thermal production","2006","Kilowatt-hours, million","251433",""
"Korea, Republic of","Electricity - total thermal production","2005","Kilowatt-hours, million","235069",""
"Korea, Republic of","Electricity - total thermal production","2004","Kilowatt-hours, million","233794",""
"Korea, Republic of","Electricity - total thermal production","2003","Kilowatt-hours, million","209431",""
"Korea, Republic of","Electricity - total thermal production","2002","Kilowatt-hours, million","202703",""
"Korea, Republic of","Electricity - total thermal production","2001","Kilowatt-hours, million","191996",""
"Korea, Republic of","Electricity - total thermal production","2000","Kilowatt-hours, million","174519",""
"Korea, Republic of","Electricity - total thermal production","1999","Kilowatt-hours, million","132049",""
"Korea, Republic of","Electricity - total thermal production","1998","Kilowatt-hours, million","123081",""
"Korea, Republic of","Electricity - total thermal production","1997","Kilowatt-hours, million","144139",""
"Korea, Republic of","Electricity - total thermal production","1996","Kilowatt-hours, million","129174",""
"Korea, Republic of","Electricity - total thermal production","1995","Kilowatt-hours, million","114765",""
"Korea, Republic of","Electricity - total thermal production","1994","Kilowatt-hours, million","107748",""
"Korea, Republic of","Electricity - total thermal production","1993","Kilowatt-hours, million","86310",""
"Korea, Republic of","Electricity - total thermal production","1992","Kilowatt-hours, million","73086",""
"Korea, Republic of","Electricity - total thermal production","1991","Kilowatt-hours, million","58588",""
"Korea, Republic of","Electricity - total thermal production","1990","Kilowatt-hours, million","49935",""
"Korea, Republic of","Electricity production from biogases","2023","Kilowatt-hours, million","719.002",""
"Korea, Republic of","Electricity production from biogases","2022","Kilowatt-hours, million","746.424",""
"Korea, Republic of","Electricity production from biogases","2021","Kilowatt-hours, million","622.667",""
"Korea, Republic of","Electricity production from biogases","2020","Kilowatt-hours, million","682.581",""
"Korea, Republic of","Electricity production from biogases","2019","Kilowatt-hours, million","591.094",""
"Korea, Republic of","Electricity production from biogases","2018","Kilowatt-hours, million","578.051",""
"Korea, Republic of","Electricity production from biogases","2017","Kilowatt-hours, million","567.588",""
"Korea, Republic of","Electricity production from biogases","2016","Kilowatt-hours, million","519",""
"Korea, Republic of","Electricity production from biogases","2015","Kilowatt-hours, million","588",""
"Korea, Republic of","Electricity production from biogases","2014","Kilowatt-hours, million","659",""
"Korea, Republic of","Electricity production from biogases","2013","Kilowatt-hours, million","609",""
"Korea, Republic of","Electricity production from biogases","2012","Kilowatt-hours, million","566",""
"Korea, Republic of","Electricity production from biogases","2011","Kilowatt-hours, million","611",""
"Korea, Republic of","Electricity production from biogases","2010","Kilowatt-hours, million","532",""
"Korea, Republic of","Electricity production from biogases","2009","Kilowatt-hours, million","469",""
"Korea, Republic of","Electricity production from biogases","2008","Kilowatt-hours, million","454",""
"Korea, Republic of","Electricity production from biogases","2007","Kilowatt-hours, million","342",""
"Korea, Republic of","Electricity production from biogases","2006","Kilowatt-hours, million","166",""
"Korea, Republic of","Electricity production from biogases","2005","Kilowatt-hours, million","130",""
"Korea, Republic of","Electricity production from biogases","2004","Kilowatt-hours, million","151",""
"Korea, Republic of","Electricity production from biogases","2003","Kilowatt-hours, million","100",""
"Korea, Republic of","Electricity production from biogases","2002","Kilowatt-hours, million","71",""
"Korea, Republic of","Electricity production from biogases","2001","Kilowatt-hours, million","12",""
"Korea, Republic of","Electricity production from biogases","2000","Kilowatt-hours, million","11",""
"Korea, Republic of","Electricity production from biogases","1999","Kilowatt-hours, million","0",""
"Korea, Republic of","Electricity production from hard coal","2023","Kilowatt-hours, million","176469.858",""
"Korea, Republic of","Electricity production from hard coal","2022","Kilowatt-hours, million","184371.406",""
"Korea, Republic of","Electricity production from hard coal","2021","Kilowatt-hours, million","175617.535",""
"Korea, Republic of","Electricity production from hard coal","2020","Kilowatt-hours, million","172987.446",""
"Korea, Republic of","Electricity production from hard coal","2019","Kilowatt-hours, million","207550.917",""
"Korea, Republic of","Electricity production from hard coal","2018","Kilowatt-hours, million","217746.495",""
"Korea, Republic of","Electricity production from hard coal","2017","Kilowatt-hours, million","217455.793",""
"Korea, Republic of","Electricity production from hard coal","2016","Kilowatt-hours, million","198244",""
"Korea, Republic of","Electricity production from hard coal","2015","Kilowatt-hours, million","198669",""
"Korea, Republic of","Electricity production from hard coal","2014","Kilowatt-hours, million","190054",""
"Korea, Republic of","Electricity production from hard coal","2013","Kilowatt-hours, million","197975",""
"Korea, Republic of","Electricity production from hard coal","2012","Kilowatt-hours, million","216239",""
"Korea, Republic of","Electricity production from hard coal","2011","Kilowatt-hours, million","198557",""
"Korea, Republic of","Electricity production from hard coal","2010","Kilowatt-hours, million","195546",""
"Korea, Republic of","Electricity production from hard coal","2009","Kilowatt-hours, million","189495",""
"Korea, Republic of","Electricity production from hard coal","2008","Kilowatt-hours, million","167919",""
"Korea, Republic of","Electricity production from hard coal","2007","Kilowatt-hours, million","148916",""
"Korea, Republic of","Electricity production from hard coal","2006","Kilowatt-hours, million","133506",""
"Korea, Republic of","Electricity production from hard coal","2005","Kilowatt-hours, million","129845",""
"Korea, Republic of","Electricity production from hard coal","2004","Kilowatt-hours, million","127023",""
"Korea, Republic of","Electricity production from hard coal","2003","Kilowatt-hours, million","119721",""
"Korea, Republic of","Electricity production from hard coal","2002","Kilowatt-hours, million","114481",""
"Korea, Republic of","Electricity production from hard coal","2001","Kilowatt-hours, million","108587",""
"Korea, Republic of","Electricity production from hard coal","2000","Kilowatt-hours, million","95097",""
"Korea, Republic of","Electricity production from hard coal","1999","Kilowatt-hours, million","75416",""
"Korea, Republic of","Electricity production from hard coal","1998","Kilowatt-hours, million","69763",""
"Korea, Republic of","Electricity production from hard coal","1997","Kilowatt-hours, million","60541",""
"Korea, Republic of","Electricity production from hard coal","1996","Kilowatt-hours, million","50785",""
"Korea, Republic of","Electricity production from hard coal","1995","Kilowatt-hours, million","42354",""
"Korea, Republic of","Electricity production from hard coal","1994","Kilowatt-hours, million","35575",""
"Korea, Republic of","Electricity production from hard coal","1993","Kilowatt-hours, million","25286",""
"Korea, Republic of","Electricity production from hard coal","1992","Kilowatt-hours, million","15797",""
"Korea, Republic of","Electricity production from hard coal","1991","Kilowatt-hours, million","14208",""
"Korea, Republic of","Electricity production from hard coal","1990","Kilowatt-hours, million","15471",""
"Korea, Republic of","Electricity production from crude oil, NGLs, other hydrocarbons","2008","Kilowatt-hours, million","0",""
"Korea, Republic of","Electricity production from crude oil, NGLs, other hydrocarbons","2007","Kilowatt-hours, million","0",""
"Korea, Republic of","Electricity production from crude oil, NGLs, other hydrocarbons","2006","Kilowatt-hours, million","1125",""
"Korea, Republic of","Electricity production from crude oil, NGLs, other hydrocarbons","2005","Kilowatt-hours, million","1698",""
"Korea, Republic of","Electricity production from crude oil, NGLs, other hydrocarbons","2004","Kilowatt-hours, million","1800",""
"Korea, Republic of","Electricity production from crude oil, NGLs, other hydrocarbons","2003","Kilowatt-hours, million","0",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","716.666",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","827.638",""
"Korea, Republic of","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","529.24",""
