"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Montserrat","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","13.194",""
"Montserrat","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","13.61",""
"Morocco","Electricity - total thermal production","2022","Kilowatt-hours, million","33937.364",""
"Morocco","Electricity - total thermal production","2021","Kilowatt-hours, million","33120.263",""
"Morocco","Electricity - total thermal production","2020","Kilowatt-hours, million","31352.72",""
"Morocco","Electricity production from hard coal","2023","Kilowatt-hours, million","27148.662",""
"Morocco","Electricity production from hard coal","2022","Kilowatt-hours, million","29064.946",""
"Morocco","Electricity production from hard coal","2021","Kilowatt-hours, million","28282.291",""
"Morocco","Electricity production from hard coal","2020","Kilowatt-hours, million","27205.195",""
"Morocco","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","22.637",""
"Morocco","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","49.135",""
"Morocco","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","28.822",""
"Morocco","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","15.572",""
"Morocco","Electricity production from natural gas","2023","Kilowatt-hours, million","4259.518",""
"Morocco","Electricity production from natural gas","2022","Kilowatt-hours, million","686.259",""
"Morocco","Electricity production from natural gas","2021","Kilowatt-hours, million","3462.584",""
"Morocco","Electricity production from natural gas","2020","Kilowatt-hours, million","3458.287",""
"Morocco","Electricity production from fuel oil","2023","Kilowatt-hours, million","1806.358",""
"Morocco","Electricity production from fuel oil","2022","Kilowatt-hours, million","4137.024",""
"Morocco","Electricity production from fuel oil","2021","Kilowatt-hours, million","1346.566",""
"Morocco","Electricity production from fuel oil","2020","Kilowatt-hours, million","673.666",""
"Mozambique","Electricity - total thermal production","2022","Kilowatt-hours, million","3313.425",""
"Mozambique","Electricity - total thermal production","2021","Kilowatt-hours, million","3325.872",""
"Mozambique","Electricity - total thermal production","2020","Kilowatt-hours, million","3252.773",""
"Mozambique","Electricity production from bagasse","2022","Kilowatt-hours, million","125.734",""
"Mozambique","Electricity production from bagasse","2021","Kilowatt-hours, million","114.507",""
"Mozambique","Electricity production from bagasse","2020","Kilowatt-hours, million","114.507",""
"Mozambique","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","21.541",""
"Mozambique","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","2.106",""
"Mozambique","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","1.721",""
"Mozambique","Electricity production from natural gas","2022","Kilowatt-hours, million","3061.691",""
"Mozambique","Electricity production from natural gas","2021","Kilowatt-hours, million","3041.869",""
"Mozambique","Electricity production from natural gas","2020","Kilowatt-hours, million","2999.753",""
"Mozambique","Electricity production from fuel oil","2022","Kilowatt-hours, million","104.459",""
"Mozambique","Electricity production from fuel oil","2021","Kilowatt-hours, million","167.39",""
"Mozambique","Electricity production from fuel oil","2020","Kilowatt-hours, million","136.792",""
"Mozambique","Electricity production from solid biofuels","2022","Kilowatt-hours, million","125.734",""
"Mozambique","Electricity production from solid biofuels","2021","Kilowatt-hours, million","114.507",""
"Mozambique","Electricity production from solid biofuels","2020","Kilowatt-hours, million","114.507",""
"Myanmar","Electricity - total thermal production","2023","Kilowatt-hours, million","11283.76",""
"Myanmar","Electricity - total thermal production","2022","Kilowatt-hours, million","12274.51",""
"Myanmar","Electricity - total thermal production","2021","Kilowatt-hours, million","12349.58",""
"Myanmar","Electricity - total thermal production","2020","Kilowatt-hours, million","15193.54",""
"Myanmar","Electricity production from hard coal","2022","Kilowatt-hours, million","1660","1"
"Myanmar","Electricity production from hard coal","2021","Kilowatt-hours, million","1630","1"
"Myanmar","Electricity production from hard coal","2020","Kilowatt-hours, million","1250","1"
"Myanmar","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","10","1"
"Myanmar","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","14","1"
"Myanmar","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","130","1"
"Myanmar","Electricity production from natural gas","2022","Kilowatt-hours, million","10604.51","1"
"Myanmar","Electricity production from natural gas","2021","Kilowatt-hours, million","10705.6","1"
"Myanmar","Electricity production from natural gas","2020","Kilowatt-hours, million","13813.54",""
"Namibia","Electricity - total thermal production","2023","Kilowatt-hours, million","36.2",""
"Namibia","Electricity - total thermal production","2022","Kilowatt-hours, million","20",""
"Namibia","Electricity - total thermal production","2021","Kilowatt-hours, million","41",""
"Namibia","Electricity - total thermal production","2020","Kilowatt-hours, million","65",""
"Namibia","Electricity production from hard coal","2023","Kilowatt-hours, million","30.2",""
"Namibia","Electricity production from hard coal","2022","Kilowatt-hours, million","18",""
"Namibia","Electricity production from hard coal","2021","Kilowatt-hours, million","40",""
"Namibia","Electricity production from hard coal","2020","Kilowatt-hours, million","56",""
"Namibia","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","6",""
"Namibia","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","2",""
"Namibia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1",""
"Namibia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","9",""
"Nauru","Electricity - total thermal production","2023","Kilowatt-hours, million","40.8","1"
"Nauru","Electricity - total thermal production","2022","Kilowatt-hours, million","40.62","1"
"Nauru","Electricity - total thermal production","2021","Kilowatt-hours, million","39.3","1"
"Nauru","Electricity - total thermal production","2020","Kilowatt-hours, million","35.721",""
"Nauru","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","40.8","1"
"Nauru","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","40.62","1"
"Nauru","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","39.3","1"
"Nauru","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","35.721",""
"Nepal","Electricity - total thermal production","2023","Kilowatt-hours, million","0",""
"Nepal","Electricity - total thermal production","2022","Kilowatt-hours, million","0",""
"Nepal","Electricity - total thermal production","2021","Kilowatt-hours, million","0.033",""
"Nepal","Electricity - total thermal production","2020","Kilowatt-hours, million","0.05",""
"Nepal","Electricity production from fuel oil","2022","Kilowatt-hours, million","0",""
"Nepal","Electricity production from fuel oil","2021","Kilowatt-hours, million","0.033",""
"Nepal","Electricity production from fuel oil","2020","Kilowatt-hours, million","0.05",""
"Netherlands (Kingd. of the)","Electricity - total thermal production","2022","Kilowatt-hours, million","78512.979",""
"Netherlands (Kingd. of the)","Electricity - total thermal production","2021","Kilowatt-hours, million","88305.132",""
"Netherlands (Kingd. of the)","Electricity - total thermal production","2020","Kilowatt-hours, million","94787.473",""
"Netherlands (Kingd. of the)","Electricity production from biogases","2023","Kilowatt-hours, million","686.207",""
"Netherlands (Kingd. of the)","Electricity production from biogases","2022","Kilowatt-hours, million","841.771",""
"Netherlands (Kingd. of the)","Electricity production from biogases","2021","Kilowatt-hours, million","867.796",""
"Netherlands (Kingd. of the)","Electricity production from biogases","2020","Kilowatt-hours, million","869.591",""
"Netherlands (Kingd. of the)","Electricity production from hard coal","2023","Kilowatt-hours, million","8711.758",""
"Netherlands (Kingd. of the)","Electricity production from hard coal","2022","Kilowatt-hours, million","14802.201",""
"Netherlands (Kingd. of the)","Electricity production from hard coal","2021","Kilowatt-hours, million","14599.849",""
"Netherlands (Kingd. of the)","Electricity production from hard coal","2020","Kilowatt-hours, million","7617.252",""
"Netherlands (Kingd. of the)","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","30.356",""
"Netherlands (Kingd. of the)","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","34.035",""
"Netherlands (Kingd. of the)","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","42.349",""
"Netherlands (Kingd. of the)","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","29.388",""
"Netherlands (Kingd. of the)","Electricity production from manufactured gases","2023","Kilowatt-hours, million","1994.848",""
"Netherlands (Kingd. of the)","Electricity production from manufactured gases","2022","Kilowatt-hours, million","2597.677",""
"Netherlands (Kingd. of the)","Electricity production from manufactured gases","2021","Kilowatt-hours, million","2764.188",""
"Netherlands (Kingd. of the)","Electricity production from manufactured gases","2020","Kilowatt-hours, million","2484.807",""
"Netherlands (Kingd. of the)","Electricity production from natural gas","2023","Kilowatt-hours, million","45987.258",""
"Netherlands (Kingd. of the)","Electricity production from natural gas","2022","Kilowatt-hours, million","47749.073",""
"Netherlands (Kingd. of the)","Electricity production from natural gas","2021","Kilowatt-hours, million","56690.59",""
"Netherlands (Kingd. of the)","Electricity production from natural gas","2020","Kilowatt-hours, million","72524.079",""
"Netherlands (Kingd. of the)","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","1768.544",""
"Netherlands (Kingd. of the)","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","1983.186",""
"Netherlands (Kingd. of the)","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","1989.153",""
"Netherlands (Kingd. of the)","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","1971.356",""
"Netherlands (Kingd. of the)","Electricity production from other oil products","2023","Kilowatt-hours, million","1500.65",""
"Netherlands (Kingd. of the)","Electricity production from other oil products","2022","Kilowatt-hours, million","1561.153",""
"Netherlands (Kingd. of the)","Electricity production from other oil products","2021","Kilowatt-hours, million","1301.445",""
"Netherlands (Kingd. of the)","Electricity production from other oil products","2020","Kilowatt-hours, million","1321.761",""
"Netherlands (Kingd. of the)","Electricity production from fuel oil","2020","Kilowatt-hours, million","0.15",""
"Netherlands (Kingd. of the)","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","2018.887",""
"Netherlands (Kingd. of the)","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","2223.695",""
"Netherlands (Kingd. of the)","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","2208.056",""
"Netherlands (Kingd. of the)","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","2192.56",""
"Netherlands (Kingd. of the)","Electricity production from solid biofuels","2023","Kilowatt-hours, million","4939.436",""
"Netherlands (Kingd. of the)","Electricity production from solid biofuels","2022","Kilowatt-hours, million","6720.188",""
"Netherlands (Kingd. of the)","Electricity production from solid biofuels","2021","Kilowatt-hours, million","7841.706",""
"Netherlands (Kingd. of the)","Electricity production from solid biofuels","2020","Kilowatt-hours, million","5776.529",""
"New Caledonia","Electricity - total thermal production","2023","Kilowatt-hours, million","2561.281",""
"New Caledonia","Electricity - total thermal production","2022","Kilowatt-hours, million","2333.829",""
"New Caledonia","Electricity - total thermal production","2021","Kilowatt-hours, million","2255.827",""
"New Caledonia","Electricity - total thermal production","2020","Kilowatt-hours, million","2728.451",""
"New Caledonia","Electricity production from hard coal","2023","Kilowatt-hours, million","1185.279",""
"New Caledonia","Electricity production from hard coal","2022","Kilowatt-hours, million","1262.035",""
"New Caledonia","Electricity production from hard coal","2021","Kilowatt-hours, million","1136.24",""
"New Caledonia","Electricity production from hard coal","2020","Kilowatt-hours, million","1525.513",""
"New Caledonia","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","211.768",""
"New Caledonia","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","210.666",""
"New Caledonia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","218.96",""
"New Caledonia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","104.787",""
"New Caledonia","Electricity production from liquid biofuels","2023","Kilowatt-hours, million","0.712",""
"New Caledonia","Electricity production from liquid biofuels","2022","Kilowatt-hours, million","0.375",""
"New Caledonia","Electricity production from liquid biofuels","2021","Kilowatt-hours, million","0.455",""
"New Caledonia","Electricity production from liquid biofuels","2020","Kilowatt-hours, million","0.404",""
"New Caledonia","Electricity production from other oil products","2023","Kilowatt-hours, million","1.341",""
"New Caledonia","Electricity production from other oil products","2022","Kilowatt-hours, million","13.405",""
"New Caledonia","Electricity production from other oil products","2021","Kilowatt-hours, million","18.005",""
"New Caledonia","Electricity production from other oil products","2020","Kilowatt-hours, million","0.394",""
"New Caledonia","Electricity production from fuel oil","2023","Kilowatt-hours, million","1162.181",""
"New Caledonia","Electricity production from fuel oil","2022","Kilowatt-hours, million","847.348",""
"New Caledonia","Electricity production from fuel oil","2021","Kilowatt-hours, million","882.167",""
"New Caledonia","Electricity production from fuel oil","2020","Kilowatt-hours, million","1097.353",""
"New Zealand","Electricity - total thermal production","2022","Kilowatt-hours, million","6713.865",""
"New Zealand","Electricity - total thermal production","2021","Kilowatt-hours, million","9035.179",""
"New Zealand","Electricity - total thermal production","2020","Kilowatt-hours, million","9453.96",""
"New Zealand","Electricity production from biogases","2023","Kilowatt-hours, million","293.631",""
"New Zealand","Electricity production from biogases","2022","Kilowatt-hours, million","283.451",""
"New Zealand","Electricity production from biogases","2021","Kilowatt-hours, million","284.011",""
"New Zealand","Electricity production from biogases","2020","Kilowatt-hours, million","290.379",""
"New Zealand","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","4.79",""
"New Zealand","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","7.274",""
"New Zealand","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","27.457",""
"New Zealand","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","14.208",""
"New Zealand","Electricity production from brown coal","2023","Kilowatt-hours, million","533.422",""
"New Zealand","Electricity production from brown coal","2022","Kilowatt-hours, million","724.27",""
"New Zealand","Electricity production from brown coal","2021","Kilowatt-hours, million","2549.322",""
"New Zealand","Electricity production from brown coal","2020","Kilowatt-hours, million","1698.142",""
"New Zealand","Electricity production from manufactured gases","2023","Kilowatt-hours, million","562.807",""
"New Zealand","Electricity production from manufactured gases","2022","Kilowatt-hours, million","617.426",""
"New Zealand","Electricity production from manufactured gases","2021","Kilowatt-hours, million","682.337",""
"New Zealand","Electricity production from manufactured gases","2020","Kilowatt-hours, million","611.881",""
"New Zealand","Electricity production from natural gas","2023","Kilowatt-hours, million","4376.767",""
"New Zealand","Electricity production from natural gas","2022","Kilowatt-hours, million","4611.922",""
"New Zealand","Electricity production from natural gas","2021","Kilowatt-hours, million","4975.07",""
"New Zealand","Electricity production from natural gas","2020","Kilowatt-hours, million","6347.629",""
"New Zealand","Electricity production from solid biofuels","2023","Kilowatt-hours, million","436.731",""
"New Zealand","Electricity production from solid biofuels","2022","Kilowatt-hours, million","469.522",""
"New Zealand","Electricity production from solid biofuels","2021","Kilowatt-hours, million","516.982",""
"New Zealand","Electricity production from solid biofuels","2020","Kilowatt-hours, million","491.721",""
"Nicaragua","Electricity - total thermal production","2022","Kilowatt-hours, million","2444.126",""
"Nicaragua","Electricity - total thermal production","2021","Kilowatt-hours, million","2197.131",""
"Nicaragua","Electricity - total thermal production","2020","Kilowatt-hours, million","1873.48",""
"Nicaragua","Electricity production from biogases","2022","Kilowatt-hours, million","3.872",""
"Nicaragua","Electricity production from biogases","2021","Kilowatt-hours, million","5.519",""
"Nicaragua","Electricity production from biogases","2020","Kilowatt-hours, million","3.691",""
"Nicaragua","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","89.18",""
"Nicaragua","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","25.693",""
"Nicaragua","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","19.185",""
"Nicaragua","Electricity production from fuel oil","2022","Kilowatt-hours, million","1462.373",""
"Nicaragua","Electricity production from fuel oil","2021","Kilowatt-hours, million","1272.651",""
"Nicaragua","Electricity production from fuel oil","2020","Kilowatt-hours, million","1121.518",""
"Nicaragua","Electricity production from solid biofuels","2022","Kilowatt-hours, million","888.701",""
"Nicaragua","Electricity production from solid biofuels","2021","Kilowatt-hours, million","893.268",""
"Nicaragua","Electricity production from solid biofuels","2020","Kilowatt-hours, million","729.086",""
"Niger","Electricity - total thermal production","2022","Kilowatt-hours, million","644.361","1"
"Niger","Electricity - total thermal production","2021","Kilowatt-hours, million","612","1"
"Niger","Electricity - total thermal production","2020","Kilowatt-hours, million","610.22",""
"Niger","Electricity production from hard coal","2022","Kilowatt-hours, million","253","1"
"Niger","Electricity production from hard coal","2021","Kilowatt-hours, million","59","1"
"Niger","Electricity production from hard coal","2020","Kilowatt-hours, million","208.13",""
"Niger","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","155.4","1"
"Niger","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","247","1"
"Niger","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","185.1","1"
"Niger","Electricity production from natural gas","2022","Kilowatt-hours, million","153","1"
"Niger","Electricity production from natural gas","2021","Kilowatt-hours, million","208","1"
"Niger","Electricity production from natural gas","2020","Kilowatt-hours, million","123","1"
"Niger","Electricity production from other oil products","2022","Kilowatt-hours, million","43","1"
"Niger","Electricity production from other oil products","2021","Kilowatt-hours, million","36","1"
"Niger","Electricity production from other oil products","2020","Kilowatt-hours, million","57","1"
"Niger","Electricity production from fuel oil","2022","Kilowatt-hours, million","40","1"
"Niger","Electricity production from fuel oil","2021","Kilowatt-hours, million","62","1"
"Niger","Electricity production from fuel oil","2020","Kilowatt-hours, million","37","1"
"Nigeria","Electricity - total thermal production","2022","Kilowatt-hours, million","28611.074",""
"Nigeria","Electricity - total thermal production","2021","Kilowatt-hours, million","28045.904",""
"Nigeria","Electricity - total thermal production","2020","Kilowatt-hours, million","27324.331",""
"Nigeria","Electricity production from natural gas","2022","Kilowatt-hours, million","28611.074",""
"Nigeria","Electricity production from natural gas","2021","Kilowatt-hours, million","28045.904",""
"Nigeria","Electricity production from natural gas","2020","Kilowatt-hours, million","27324.331",""
"Niue","Electricity - total thermal production","2023","Kilowatt-hours, million","3.6","1"
"Niue","Electricity - total thermal production","2022","Kilowatt-hours, million","3.5","1"
"Niue","Electricity - total thermal production","2021","Kilowatt-hours, million","3.4","1"
"Niue","Electricity - total thermal production","2020","Kilowatt-hours, million","3.4","1"
"Niue","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","3.6","1"
"Niue","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","3.5","1"
"Niue","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","3.4","1"
"Niue","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","3.4","1"
"North Macedonia","Electricity - total thermal production","2023","Kilowatt-hours, million","4737.82",""
"North Macedonia","Electricity - total thermal production","2022","Kilowatt-hours, million","4388.598",""
"North Macedonia","Electricity - total thermal production","2021","Kilowatt-hours, million","3925.55",""
"North Macedonia","Electricity - total thermal production","2020","Kilowatt-hours, million","3928.909",""
"North Macedonia","Electricity production from biogases","2023","Kilowatt-hours, million","55.469","1"
"North Macedonia","Electricity production from biogases","2022","Kilowatt-hours, million","51.38",""
"North Macedonia","Electricity production from biogases","2021","Kilowatt-hours, million","53.818",""
"North Macedonia","Electricity production from biogases","2020","Kilowatt-hours, million","57.297",""
"North Macedonia","Electricity production from brown coal","2023","Kilowatt-hours, million","2991.02",""
"North Macedonia","Electricity production from brown coal","2022","Kilowatt-hours, million","2770.554",""
"North Macedonia","Electricity production from brown coal","2021","Kilowatt-hours, million","2185.825",""
"North Macedonia","Electricity production from brown coal","2020","Kilowatt-hours, million","2634.553",""
"North Macedonia","Electricity production from natural gas","2023","Kilowatt-hours, million","1070.329","1"
"North Macedonia","Electricity production from natural gas","2022","Kilowatt-hours, million","991.436",""
"North Macedonia","Electricity production from natural gas","2021","Kilowatt-hours, million","1547.5",""
"North Macedonia","Electricity production from natural gas","2020","Kilowatt-hours, million","1144.625",""
"North Macedonia","Electricity production from fuel oil","2023","Kilowatt-hours, million","621.002","1"
"North Macedonia","Electricity production from fuel oil","2022","Kilowatt-hours, million","575.228",""
"North Macedonia","Electricity production from fuel oil","2021","Kilowatt-hours, million","138.407",""
"North Macedonia","Electricity production from fuel oil","2020","Kilowatt-hours, million","92.434",""
"Northern Mariana Islands","Electricity - total thermal production","2023","Kilowatt-hours, million","306","1"
"Northern Mariana Islands","Electricity - total thermal production","2022","Kilowatt-hours, million","303","1"
"Northern Mariana Islands","Electricity - total thermal production","2021","Kilowatt-hours, million","300","1"
"Northern Mariana Islands","Electricity - total thermal production","2020","Kilowatt-hours, million","290","1"
"Northern Mariana Islands","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","306","1"
"Northern Mariana Islands","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","303","1"
"Northern Mariana Islands","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","300","1"
"Northern Mariana Islands","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","290","1"
"Norway","Electricity - total thermal production","2022","Kilowatt-hours, million","1917.605",""
"Norway","Electricity - total thermal production","2021","Kilowatt-hours, million","1291.844",""
"Norway","Electricity - total thermal production","2020","Kilowatt-hours, million","2440.733",""
"Norway","Electricity production from biogases","2023","Kilowatt-hours, million","0.919",""
"Norway","Electricity production from biogases","2022","Kilowatt-hours, million","0.361",""
"Norway","Electricity production from biogases","2021","Kilowatt-hours, million","0.189",""
"Norway","Electricity production from biogases","2020","Kilowatt-hours, million","5.964",""
"Norway","Electricity production from hard coal","2023","Kilowatt-hours, million","26.918",""
"Norway","Electricity production from hard coal","2022","Kilowatt-hours, million","42.418",""
"Norway","Electricity production from hard coal","2021","Kilowatt-hours, million","44.199",""
"Norway","Electricity production from hard coal","2020","Kilowatt-hours, million","44.976",""
"Norway","Electricity production from gas oil/ diesel oil","2023","Kilowatt-hours, million","12.914",""
"Norway","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","6.914",""
"Norway","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","13.521",""
"Norway","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","18.367",""
"Norway","Electricity production from liquid biofuels","2023","Kilowatt-hours, million","0.516",""
"Norway","Electricity production from liquid biofuels","2022","Kilowatt-hours, million","0.512",""
"Norway","Electricity production from liquid biofuels","2021","Kilowatt-hours, million","0.807",""
"Norway","Electricity production from liquid biofuels","2020","Kilowatt-hours, million","0.104",""
"Norway","Electricity production from manufactured gases","2023","Kilowatt-hours, million","121.359",""
"Norway","Electricity production from manufactured gases","2022","Kilowatt-hours, million","115.857",""
"Norway","Electricity production from manufactured gases","2021","Kilowatt-hours, million","148.013",""
"Norway","Electricity production from manufactured gases","2020","Kilowatt-hours, million","137.26",""
"Norway","Electricity production from natural gas","2023","Kilowatt-hours, million","1529.847",""
"Norway","Electricity production from natural gas","2022","Kilowatt-hours, million","1149.727",""
"Norway","Electricity production from natural gas","2021","Kilowatt-hours, million","305.429",""
"Norway","Electricity production from natural gas","2020","Kilowatt-hours, million","1604.906",""
"Norway","Electricity production from non-renewable waste","2023","Kilowatt-hours, million","196.623",""
"Norway","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","189.205",""
"Norway","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","178.857",""
"Norway","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","194.211",""
"Norway","Electricity production from other oil products","2023","Kilowatt-hours, million","0.491",""
"Norway","Electricity production from other oil products","2022","Kilowatt-hours, million","175.367",""
"Norway","Electricity production from other oil products","2021","Kilowatt-hours, million","386.635",""
"Norway","Electricity production from other oil products","2020","Kilowatt-hours, million","201.203",""
"Norway","Electricity production from renewable municipal waste","2023","Kilowatt-hours, million","213.008",""
"Norway","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","204.972",""
"Norway","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","184.842",""
"Norway","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","210.395",""
"Norway","Electricity production from solid biofuels","2023","Kilowatt-hours, million","35.105",""
"Norway","Electricity production from solid biofuels","2022","Kilowatt-hours, million","32.272",""
"Norway","Electricity production from solid biofuels","2021","Kilowatt-hours, million","29.352",""
"Norway","Electricity production from solid biofuels","2020","Kilowatt-hours, million","23.347",""
"Oman","Electricity - total thermal production","2023","Kilowatt-hours, million","43980.3",""
"Oman","Electricity - total thermal production","2022","Kilowatt-hours, million","41238.8",""
"Oman","Electricity - total thermal production","2021","Kilowatt-hours, million","40992.3",""
"Oman","Electricity - total thermal production","2020","Kilowatt-hours, million","38321.5",""
"Oman","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","1460","1"
"Oman","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","1456",""
"Oman","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","1205",""
"Oman","Electricity production from natural gas","2022","Kilowatt-hours, million","39778.8",""
"Oman","Electricity production from natural gas","2021","Kilowatt-hours, million","39536.3",""
"Oman","Electricity production from natural gas","2020","Kilowatt-hours, million","37116.5",""
"Other Asia","Electricity - total thermal production","2022","Kilowatt-hours, million","241255.33",""
"Other Asia","Electricity - total thermal production","2021","Kilowatt-hours, million","246308.344",""
"Other Asia","Electricity - total thermal production","2020","Kilowatt-hours, million","233970.098",""
"Other Asia","Electricity production from biogases","2022","Kilowatt-hours, million","39.933",""
"Other Asia","Electricity production from biogases","2021","Kilowatt-hours, million","16.105",""
"Other Asia","Electricity production from biogases","2020","Kilowatt-hours, million","44.331",""
"Other Asia","Electricity production from hard coal","2022","Kilowatt-hours, million","92247.837",""
"Other Asia","Electricity production from hard coal","2021","Kilowatt-hours, million","100720.549",""
"Other Asia","Electricity production from hard coal","2020","Kilowatt-hours, million","96146.998",""
"Other Asia","Electricity production from gas oil/ diesel oil","2022","Kilowatt-hours, million","263.618",""
"Other Asia","Electricity production from gas oil/ diesel oil","2021","Kilowatt-hours, million","314.014",""
"Other Asia","Electricity production from gas oil/ diesel oil","2020","Kilowatt-hours, million","244.184",""
"Other Asia","Electricity production from brown coal","2022","Kilowatt-hours, million","24987.415",""
"Other Asia","Electricity production from brown coal","2021","Kilowatt-hours, million","23613.167",""
"Other Asia","Electricity production from brown coal","2020","Kilowatt-hours, million","25774.461",""
"Other Asia","Electricity production from manufactured gases","2022","Kilowatt-hours, million","3801.305",""
"Other Asia","Electricity production from manufactured gases","2021","Kilowatt-hours, million","4564.783",""
"Other Asia","Electricity production from manufactured gases","2020","Kilowatt-hours, million","3992.752",""
"Other Asia","Electricity production from natural gas","2022","Kilowatt-hours, million","112005.936",""
"Other Asia","Electricity production from natural gas","2021","Kilowatt-hours, million","108305.485",""
"Other Asia","Electricity production from natural gas","2020","Kilowatt-hours, million","99887.172",""
"Other Asia","Electricity production from non-renewable waste","2022","Kilowatt-hours, million","1802.564",""
"Other Asia","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","1801.758",""
"Other Asia","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","1783.697",""
"Other Asia","Electricity production from other oil products","2022","Kilowatt-hours, million","681.306",""
"Other Asia","Electricity production from other oil products","2021","Kilowatt-hours, million","962.791",""
"Other Asia","Electricity production from other oil products","2020","Kilowatt-hours, million","1036.46",""
"Other Asia","Electricity production from fuel oil","2022","Kilowatt-hours, million","3504.573",""
"Other Asia","Electricity production from fuel oil","2021","Kilowatt-hours, million","4054.762",""
"Other Asia","Electricity production from fuel oil","2020","Kilowatt-hours, million","3134.98",""
"Other Asia","Electricity production from renewable municipal waste","2022","Kilowatt-hours, million","1802.564",""
"Other Asia","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","1801.758",""
"Other Asia","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","1783.697",""
"Other Asia","Electricity production from solid biofuels","2022","Kilowatt-hours, million","118.279",""
"Other Asia","Electricity production from solid biofuels","2021","Kilowatt-hours, million","153.172",""
"Other Asia","Electricity production from solid biofuels","2020","Kilowatt-hours, million","141.366",""
