"CountryorArea","CommodityTransaction","Year","Unit","Quantity","QuantityFootnotes"
"Luxembourg","Electricity - total solar production","2021","Kilowatt-hours, million","180.187",""
"Luxembourg","Electricity - total solar production","2020","Kilowatt-hours, million","161.261",""
"Luxembourg","Electricity - total solar production","2019","Kilowatt-hours, million","130.385",""
"Luxembourg","Electricity - total solar production","2018","Kilowatt-hours, million","118.725",""
"Luxembourg","Electricity - total solar production","2017","Kilowatt-hours, million","108.463",""
"Luxembourg","Electricity - total solar production","2016","Kilowatt-hours, million","100",""
"Luxembourg","Electricity - total solar production","2015","Kilowatt-hours, million","104",""
"Luxembourg","Electricity - total solar production","2014","Kilowatt-hours, million","95",""
"Luxembourg","Electricity - total solar production","2013","Kilowatt-hours, million","74",""
"Luxembourg","Electricity - total solar production","2012","Kilowatt-hours, million","38",""
"Luxembourg","Electricity - total solar production","2011","Kilowatt-hours, million","26",""
"Luxembourg","Electricity - total solar production","2010","Kilowatt-hours, million","21",""
"Luxembourg","Electricity - total solar production","2009","Kilowatt-hours, million","20",""
"Luxembourg","Electricity - total solar production","2008","Kilowatt-hours, million","20",""
"Luxembourg","Electricity - total solar production","2007","Kilowatt-hours, million","21",""
"Luxembourg","Electricity - total solar production","2006","Kilowatt-hours, million","21",""
"Luxembourg","Electricity - total solar production","2005","Kilowatt-hours, million","18",""
"Luxembourg","Electricity - total solar production","2004","Kilowatt-hours, million","9",""
"Luxembourg","Electricity - total solar production","2003","Kilowatt-hours, million","1",""
"Madagascar","Electricity - total solar production","2023","Kilowatt-hours, million","57",""
"Madagascar","Electricity - total solar production","2022","Kilowatt-hours, million","53.3",""
"Madagascar","Electricity - total solar production","2021","Kilowatt-hours, million","36.02",""
"Madagascar","Electricity - total solar production","2020","Kilowatt-hours, million","32",""
"Madagascar","Electricity - total solar production","2019","Kilowatt-hours, million","32",""
"Madagascar","Electricity - total solar production","2018","Kilowatt-hours, million","22.6","1"
"Madagascar","Electricity - total solar production","2017","Kilowatt-hours, million","22.555",""
"Madagascar","Electricity - total solar production","2016","Kilowatt-hours, million","19.085",""
"Madagascar","Electricity - total solar production","2015","Kilowatt-hours, million","15.615",""
"Madagascar","Electricity - total solar production","2014","Kilowatt-hours, million","12.145",""
"Madagascar","Electricity - total solar production","2013","Kilowatt-hours, million","8.675",""
"Madagascar","Electricity - total solar production","2012","Kilowatt-hours, million","4.511",""
"Madagascar","Electricity - total solar production","2011","Kilowatt-hours, million","3.47",""
"Madagascar","Electricity - total solar production","2010","Kilowatt-hours, million","2.602",""
"Madagascar","Electricity - total solar production","2009","Kilowatt-hours, million","1.909",""
"Madagascar","Electricity - total solar production","2008","Kilowatt-hours, million","1.388",""
"Madagascar","Electricity - total solar production","2007","Kilowatt-hours, million","0.694",""
"Madagascar","Electricity - total solar production","2006","Kilowatt-hours, million","0.52",""
"Madagascar","Electricity - total solar production","2005","Kilowatt-hours, million","0.174",""
"Madagascar","Electricity - total solar production","2004","Kilowatt-hours, million","0.174",""
"Malawi","Electricity - total solar production","2023","Kilowatt-hours, million","170","1"
"Malawi","Electricity - total solar production","2022","Kilowatt-hours, million","165.43",""
"Malawi","Electricity - total solar production","2021","Kilowatt-hours, million","39.75",""
"Malawi","Electricity - total solar production","2020","Kilowatt-hours, million","0.18",""
"Malawi","Electricity - total solar production","2019","Kilowatt-hours, million","165",""
"Malawi","Electricity - total solar production","2018","Kilowatt-hours, million","53",""
"Malawi","Electricity - total solar production","2017","Kilowatt-hours, million","39",""
"Malawi","Electricity - total solar production","2016","Kilowatt-hours, million","25",""
"Malawi","Electricity - total solar production","2015","Kilowatt-hours, million","25",""
"Malawi","Electricity - total solar production","2014","Kilowatt-hours, million","16",""
"Malawi","Electricity - total solar production","2013","Kilowatt-hours, million","11",""
"Malawi","Electricity - total solar production","2012","Kilowatt-hours, million","6",""
"Malawi","Electricity - total solar production","2011","Kilowatt-hours, million","4",""
"Malawi","Electricity - total solar production","2010","Kilowatt-hours, million","1",""
"Malaysia","Electricity - total solar production","2022","Kilowatt-hours, million","2291.737",""
"Malaysia","Electricity - total solar production","2021","Kilowatt-hours, million","2120",""
"Malaysia","Electricity - total solar production","2020","Kilowatt-hours, million","2135.855",""
"Malaysia","Electricity - total solar production","2019","Kilowatt-hours, million","1490.24",""
"Malaysia","Electricity - total solar production","2018","Kilowatt-hours, million","632",""
"Malaysia","Electricity - total solar production","2017","Kilowatt-hours, million","330.12",""
"Malaysia","Electricity - total solar production","2016","Kilowatt-hours, million","310",""
"Malaysia","Electricity - total solar production","2015","Kilowatt-hours, million","273",""
"Malaysia","Electricity - total solar production","2014","Kilowatt-hours, million","227",""
"Malaysia","Electricity - total solar production","2013","Kilowatt-hours, million","141",""
"Malaysia","Electricity - total solar production","2012","Kilowatt-hours, million","47.743",""
"Malaysia","Electricity - total solar production","2011","Kilowatt-hours, million","0.681",""
"Malaysia","Electricity - total solar production","2010","Kilowatt-hours, million","0.681",""
"Maldives","Electricity - total solar production","2023","Kilowatt-hours, million","53.7",""
"Maldives","Electricity - total solar production","2022","Kilowatt-hours, million","46.2",""
"Maldives","Electricity - total solar production","2021","Kilowatt-hours, million","42.1",""
"Maldives","Electricity - total solar production","2020","Kilowatt-hours, million","40.058",""
"Maldives","Electricity - total solar production","2019","Kilowatt-hours, million","30.908",""
"Maldives","Electricity - total solar production","2018","Kilowatt-hours, million","24.717",""
"Maldives","Electricity - total solar production","2017","Kilowatt-hours, million","16.186",""
"Maldives","Electricity - total solar production","2016","Kilowatt-hours, million","11.232",""
"Maldives","Electricity - total solar production","2015","Kilowatt-hours, million","7.198",""
"Maldives","Electricity - total solar production","2014","Kilowatt-hours, million","5.823",""
"Maldives","Electricity - total solar production","2013","Kilowatt-hours, million","2.63",""
"Maldives","Electricity - total solar production","2012","Kilowatt-hours, million","1.986",""
"Maldives","Electricity - total solar production","2011","Kilowatt-hours, million","0.276",""
"Maldives","Electricity - total solar production","2010","Kilowatt-hours, million","0.249",""
"Maldives","Electricity - total solar production","2009","Kilowatt-hours, million","0.216",""
"Mali","Electricity - total solar production","2023","Kilowatt-hours, million","127","1"
"Mali","Electricity - total solar production","2022","Kilowatt-hours, million","125",""
"Mali","Electricity - total solar production","2021","Kilowatt-hours, million","115.3",""
"Mali","Electricity - total solar production","2020","Kilowatt-hours, million","92.727",""
"Mali","Electricity - total solar production","2019","Kilowatt-hours, million","33.395",""
"Mali","Electricity - total solar production","2018","Kilowatt-hours, million","31.167",""
"Mali","Electricity - total solar production","2017","Kilowatt-hours, million","31.227",""
"Mali","Electricity - total solar production","2016","Kilowatt-hours, million","28.501",""
"Mali","Electricity - total solar production","2015","Kilowatt-hours, million","27.863",""
"Mali","Electricity - total solar production","2014","Kilowatt-hours, million","26.195",""
"Mali","Electricity - total solar production","2013","Kilowatt-hours, million","25.532",""
"Mali","Electricity - total solar production","2012","Kilowatt-hours, million","25.532",""
"Mali","Electricity - total solar production","2011","Kilowatt-hours, million","15.988",""
"Mali","Electricity - total solar production","2010","Kilowatt-hours, million","10.46",""
"Mali","Electricity - total solar production","2009","Kilowatt-hours, million","6.361",""
"Mali","Electricity - total solar production","2008","Kilowatt-hours, million","6.361",""
"Mali","Electricity - total solar production","2007","Kilowatt-hours, million","5.523",""
"Mali","Electricity - total solar production","2006","Kilowatt-hours, million","4.062",""
"Mali","Electricity - total solar production","2005","Kilowatt-hours, million","2.776",""
"Mali","Electricity - total solar production","2004","Kilowatt-hours, million","2.261",""
"Mali","Electricity - total solar production","2003","Kilowatt-hours, million","1.342",""
"Mali","Electricity - total solar production","2002","Kilowatt-hours, million","0.71",""
"Mali","Electricity - total solar production","2001","Kilowatt-hours, million","0.419",""
"Mali","Electricity - total solar production","2000","Kilowatt-hours, million","0.141",""
"Malta","Electricity - total solar production","2022","Kilowatt-hours, million","289.512",""
"Malta","Electricity - total solar production","2021","Kilowatt-hours, million","255.77",""
"Malta","Electricity - total solar production","2020","Kilowatt-hours, million","236.866",""
"Malta","Electricity - total solar production","2019","Kilowatt-hours, million","195.386",""
"Malta","Electricity - total solar production","2018","Kilowatt-hours, million","189.981",""
"Malta","Electricity - total solar production","2017","Kilowatt-hours, million","162.261",""
"Malta","Electricity - total solar production","2016","Kilowatt-hours, million","128",""
"Malta","Electricity - total solar production","2015","Kilowatt-hours, million","95",""
"Malta","Electricity - total solar production","2014","Kilowatt-hours, million","68",""
"Malta","Electricity - total solar production","2013","Kilowatt-hours, million","29",""
"Malta","Electricity - total solar production","2012","Kilowatt-hours, million","17",""
"Malta","Electricity - total solar production","2011","Kilowatt-hours, million","5",""
"Malta","Electricity - total solar production","2010","Kilowatt-hours, million","1",""
"Marshall Islands","Electricity - total solar production","2023","Kilowatt-hours, million","2","1"
"Marshall Islands","Electricity - total solar production","2022","Kilowatt-hours, million","2","1"
"Marshall Islands","Electricity - total solar production","2021","Kilowatt-hours, million","2",""
"Marshall Islands","Electricity - total solar production","2020","Kilowatt-hours, million","2",""
"Marshall Islands","Electricity - total solar production","2019","Kilowatt-hours, million","2",""
"Marshall Islands","Electricity - total solar production","2018","Kilowatt-hours, million","2",""
"Marshall Islands","Electricity - total solar production","2017","Kilowatt-hours, million","2",""
"Marshall Islands","Electricity - total solar production","2016","Kilowatt-hours, million","2",""
"Marshall Islands","Electricity - total solar production","2015","Kilowatt-hours, million","1",""
"Marshall Islands","Electricity - total solar production","2014","Kilowatt-hours, million","1",""
"Marshall Islands","Electricity - total solar production","2013","Kilowatt-hours, million","0.23",""
"Marshall Islands","Electricity - total solar production","2012","Kilowatt-hours, million","0.2","1"
"Martinique","Electricity - total solar production","2010","Kilowatt-hours, million","19",""
"Martinique","Electricity - total solar production","2009","Kilowatt-hours, million","11.5",""
"Martinique","Electricity - total solar production","2008","Kilowatt-hours, million","5.3",""
"Martinique","Electricity - total solar production","2007","Kilowatt-hours, million","3",""
"Martinique","Electricity - total solar production","2006","Kilowatt-hours, million","3",""
"Martinique","Electricity - total solar production","2005","Kilowatt-hours, million","3.3","1"
"Martinique","Electricity - total solar production","2004","Kilowatt-hours, million","3","1"
"Martinique","Electricity - total solar production","2003","Kilowatt-hours, million","2.7","1"
"Martinique","Electricity - total solar production","2002","Kilowatt-hours, million","2.4","1"
"Martinique","Electricity - total solar production","2001","Kilowatt-hours, million","2.2","1"
"Martinique","Electricity - total solar production","2000","Kilowatt-hours, million","1.9","1"
"Martinique","Electricity - total solar production","1999","Kilowatt-hours, million","1.8","1"
"Martinique","Electricity - total solar production","1998","Kilowatt-hours, million","1.6",""
"Martinique","Electricity - total solar production","1997","Kilowatt-hours, million","0.8",""
"Mauritania","Electricity - total solar production","2023","Kilowatt-hours, million","123","1"
"Mauritania","Electricity - total solar production","2022","Kilowatt-hours, million","118.797",""
"Mauritania","Electricity - total solar production","2021","Kilowatt-hours, million","145.34","1"
"Mauritania","Electricity - total solar production","2020","Kilowatt-hours, million","145.029",""
"Mauritania","Electricity - total solar production","2019","Kilowatt-hours, million","149.399","1"
"Mauritania","Electricity - total solar production","2018","Kilowatt-hours, million","148",""
"Mauritania","Electricity - total solar production","2017","Kilowatt-hours, million","60.9816",""
"Mauritania","Electricity - total solar production","2016","Kilowatt-hours, million","61.1915",""
"Mauritania","Electricity - total solar production","2015","Kilowatt-hours, million","34.7726",""
"Mauritania","Electricity - total solar production","2014","Kilowatt-hours, million","34",""
"Mauritania","Electricity - total solar production","2013","Kilowatt-hours, million","29",""
"Mauritius","Electricity - total solar production","2022","Kilowatt-hours, million","154.5",""
"Mauritius","Electricity - total solar production","2021","Kilowatt-hours, million","151.38",""
"Mauritius","Electricity - total solar production","2020","Kilowatt-hours, million","145.86",""
"Mauritius","Electricity - total solar production","2019","Kilowatt-hours, million","128.44",""
"Mauritius","Electricity - total solar production","2018","Kilowatt-hours, million","49.28",""
"Mauritius","Electricity - total solar production","2017","Kilowatt-hours, million","39.2",""
"Mauritius","Electricity - total solar production","2016","Kilowatt-hours, million","30.27",""
"Mauritius","Electricity - total solar production","2015","Kilowatt-hours, million","25.9",""
"Mauritius","Electricity - total solar production","2014","Kilowatt-hours, million","24.6",""
"Mauritius","Electricity - total solar production","2013","Kilowatt-hours, million","2.7",""
"Mauritius","Electricity - total solar production","2012","Kilowatt-hours, million","0.9",""
"Mayotte","Electricity - total solar production","2010","Kilowatt-hours, million","6.1",""
"Mayotte","Electricity - total solar production","2009","Kilowatt-hours, million","1.3",""
"Mayotte","Electricity - total solar production","2008","Kilowatt-hours, million","0.23",""
"Mexico","Electricity - total solar production","2022","Kilowatt-hours, million","20542",""
"Mexico","Electricity - total solar production","2021","Kilowatt-hours, million","13010",""
"Mexico","Electricity - total solar production","2020","Kilowatt-hours, million","9115",""
"Mexico","Electricity - total solar production","2019","Kilowatt-hours, million","7057",""
"Mexico","Electricity - total solar production","2018","Kilowatt-hours, million","1363",""
"Mexico","Electricity - total solar production","2017","Kilowatt-hours, million","1084",""
"Mexico","Electricity - total solar production","2016","Kilowatt-hours, million","464",""
"Mexico","Electricity - total solar production","2015","Kilowatt-hours, million","239",""
"Mexico","Electricity - total solar production","2014","Kilowatt-hours, million","221",""
"Mexico","Electricity - total solar production","2013","Kilowatt-hours, million","106",""
"Mexico","Electricity - total solar production","2012","Kilowatt-hours, million","69",""
"Mexico","Electricity - total solar production","2011","Kilowatt-hours, million","41",""
"Mexico","Electricity - total solar production","2010","Kilowatt-hours, million","31",""
"Mexico","Electricity - total solar production","2009","Kilowatt-hours, million","27",""
"Mexico","Electricity - total solar production","2008","Kilowatt-hours, million","19",""
"Mexico","Electricity - total solar production","2007","Kilowatt-hours, million","9",""
"Mexico","Electricity - total solar production","2006","Kilowatt-hours, million","10",""
"Mexico","Electricity - total solar production","2005","Kilowatt-hours, million","9",""
"Mexico","Electricity - total solar production","2004","Kilowatt-hours, million","9",""
"Mexico","Electricity - total solar production","2003","Kilowatt-hours, million","8",""
"Mexico","Electricity - total solar production","2002","Kilowatt-hours, million","8",""
"Mexico","Electricity - total solar production","2001","Kilowatt-hours, million","8",""
"Mexico","Electricity - total solar production","2000","Kilowatt-hours, million","7",""
"Mexico","Electricity - total solar production","1999","Kilowatt-hours, million","7",""
"Mexico","Electricity - total solar production","1998","Kilowatt-hours, million","7",""
"Mexico","Electricity - total solar production","1997","Kilowatt-hours, million","6",""
"Mexico","Electricity - total solar production","1996","Kilowatt-hours, million","6",""
"Mexico","Electricity - total solar production","1995","Kilowatt-hours, million","5",""
"Mexico","Electricity - total solar production","1994","Kilowatt-hours, million","5",""
"Mexico","Electricity - total solar production","1993","Kilowatt-hours, million","4",""
"Mexico","Electricity - total solar production","1992","Kilowatt-hours, million","3",""
"Mexico","Electricity - total solar production","1991","Kilowatt-hours, million","2",""
"Mexico","Electricity - total solar production","1990","Kilowatt-hours, million","1",""
"Micronesia (Fed. States of)","Electricity - total solar production","2023","Kilowatt-hours, million","3.161","1"
"Micronesia (Fed. States of)","Electricity - total solar production","2022","Kilowatt-hours, million","3.161","1"
"Micronesia (Fed. States of)","Electricity - total solar production","2021","Kilowatt-hours, million","3.161",""
"Micronesia (Fed. States of)","Electricity - total solar production","2020","Kilowatt-hours, million","3.161",""
"Micronesia (Fed. States of)","Electricity - total solar production","2019","Kilowatt-hours, million","2.98",""
"Micronesia (Fed. States of)","Electricity - total solar production","2018","Kilowatt-hours, million","2.98",""
"Micronesia (Fed. States of)","Electricity - total solar production","2017","Kilowatt-hours, million","2.37",""
"Micronesia (Fed. States of)","Electricity - total solar production","2016","Kilowatt-hours, million","2.31",""
"Micronesia (Fed. States of)","Electricity - total solar production","2015","Kilowatt-hours, million","1.3",""
"Micronesia (Fed. States of)","Electricity - total solar production","2014","Kilowatt-hours, million","1",""
"Micronesia (Fed. States of)","Electricity - total solar production","2013","Kilowatt-hours, million","1",""
"Micronesia (Fed. States of)","Electricity - total solar production","2012","Kilowatt-hours, million","0.8",""
"Micronesia (Fed. States of)","Electricity - total solar production","2011","Kilowatt-hours, million","0.8",""
"Micronesia (Fed. States of)","Electricity - total solar production","2010","Kilowatt-hours, million","0.8",""
"Micronesia (Fed. States of)","Electricity - total solar production","2009","Kilowatt-hours, million","0.8",""
"Micronesia (Fed. States of)","Electricity - total solar production","2008","Kilowatt-hours, million","0.3",""
"Micronesia (Fed. States of)","Electricity - total solar production","2007","Kilowatt-hours, million","0.3",""
"Micronesia (Fed. States of)","Electricity - total solar production","2006","Kilowatt-hours, million","0.1",""
"Micronesia (Fed. States of)","Electricity - total solar production","2005","Kilowatt-hours, million","0.1",""
"Micronesia (Fed. States of)","Electricity - total solar production","2004","Kilowatt-hours, million","0.1",""
"Micronesia (Fed. States of)","Electricity - total solar production","2003","Kilowatt-hours, million","0.1",""
"Micronesia (Fed. States of)","Electricity - total solar production","2002","Kilowatt-hours, million","0.1",""
"Micronesia (Fed. States of)","Electricity - total solar production","2001","Kilowatt-hours, million","0.1",""
"Micronesia (Fed. States of)","Electricity - total solar production","2000","Kilowatt-hours, million","0.1",""
"Micronesia (Fed. States of)","Electricity - total solar production","1999","Kilowatt-hours, million","0.2","1"
"Micronesia (Fed. States of)","Electricity - total solar production","1998","Kilowatt-hours, million","0.2","1"
"Mongolia","Electricity - total solar production","2023","Kilowatt-hours, million","184.206",""
"Mongolia","Electricity - total solar production","2022","Kilowatt-hours, million","77.909",""
"Mongolia","Electricity - total solar production","2021","Kilowatt-hours, million","59",""
"Mongolia","Electricity - total solar production","2020","Kilowatt-hours, million","59",""
"Mongolia","Electricity - total solar production","2019","Kilowatt-hours, million","59","1"
"Mongolia","Electricity - total solar production","2018","Kilowatt-hours, million","59",""
"Mongolia","Electricity - total solar production","2017","Kilowatt-hours, million","27",""
"Mongolia","Electricity - total solar production","2016","Kilowatt-hours, million","8",""
"Mongolia","Electricity - total solar production","2015","Kilowatt-hours, million","8",""
"Mongolia","Electricity - total solar production","2014","Kilowatt-hours, million","8",""
"Mongolia","Electricity - total solar production","2013","Kilowatt-hours, million","8",""
"Mongolia","Electricity - total solar production","2012","Kilowatt-hours, million","8",""
"Mongolia","Electricity - total solar production","2011","Kilowatt-hours, million","8",""
"Mongolia","Electricity - total solar production","2010","Kilowatt-hours, million","8",""
"Montenegro","Electricity - total solar production","2023","Kilowatt-hours, million","17.2",""
"Montenegro","Electricity - total solar production","2022","Kilowatt-hours, million","2.8",""
"Montenegro","Electricity - total solar production","2021","Kilowatt-hours, million","2.5",""
"Montenegro","Electricity - total solar production","2020","Kilowatt-hours, million","2.3",""
"Montenegro","Electricity - total solar production","2019","Kilowatt-hours, million","2.3",""
"Montenegro","Electricity - total solar production","2018","Kilowatt-hours, million","2.3",""
"Montserrat","Electricity - total solar production","2023","Kilowatt-hours, million","1.535",""
"Montserrat","Electricity - total solar production","2022","Kilowatt-hours, million","0.192",""
"Montserrat","Electricity - total solar production","2021","Kilowatt-hours, million","0.321",""
"Montserrat","Electricity - total solar production","2020","Kilowatt-hours, million","0.46",""
"Montserrat","Electricity - total solar production","2019","Kilowatt-hours, million","0.31",""
"Morocco","Electricity - total solar production","2022","Kilowatt-hours, million","1447.747",""
"Morocco","Electricity - total solar production","2021","Kilowatt-hours, million","1820.206",""
"Morocco","Electricity - total solar production","2020","Kilowatt-hours, million","1519.834",""
"Morocco","Electricity - total solar production","2019","Kilowatt-hours, million","1581.495",""
"Morocco","Electricity - total solar production","2018","Kilowatt-hours, million","950.155",""
"Morocco","Electricity - total solar production","2017","Kilowatt-hours, million","415.3",""
"Morocco","Electricity - total solar production","2016","Kilowatt-hours, million","401",""
"Morocco","Electricity - total solar production","2015","Kilowatt-hours, million","6",""
"Mozambique","Electricity - total solar production","2022","Kilowatt-hours, million","71.85",""
"Mozambique","Electricity - total solar production","2021","Kilowatt-hours, million","69.2",""
"Mozambique","Electricity - total solar production","2020","Kilowatt-hours, million","70.143",""
"Mozambique","Electricity - total solar production","2019","Kilowatt-hours, million","30.585",""
"Mozambique","Electricity - total solar production","2018","Kilowatt-hours, million","1.156",""
"Mozambique","Electricity - total solar production","2017","Kilowatt-hours, million","1.539",""
"Mozambique","Electricity - total solar production","2016","Kilowatt-hours, million","1.6",""
"Mozambique","Electricity - total solar production","2015","Kilowatt-hours, million","1.1",""
"Mozambique","Electricity - total solar production","2014","Kilowatt-hours, million","1.2",""
"Myanmar","Electricity - total solar production","2023","Kilowatt-hours, million","376.94",""
"Myanmar","Electricity - total solar production","2022","Kilowatt-hours, million","194.41",""
"Myanmar","Electricity - total solar production","2021","Kilowatt-hours, million","135.12",""
"Myanmar","Electricity - total solar production","2020","Kilowatt-hours, million","79.05",""
"Myanmar","Electricity - total solar production","2019","Kilowatt-hours, million","81.06",""
"Myanmar","Electricity - total solar production","2018","Kilowatt-hours, million","14.1",""
"Namibia","Electricity - total solar production","2023","Kilowatt-hours, million","401.2",""
"Namibia","Electricity - total solar production","2022","Kilowatt-hours, million","356",""
"Namibia","Electricity - total solar production","2021","Kilowatt-hours, million","436.55",""
"Namibia","Electricity - total solar production","2020","Kilowatt-hours, million","420.55",""
"Namibia","Electricity - total solar production","2019","Kilowatt-hours, million","374.55",""
"Namibia","Electricity - total solar production","2018","Kilowatt-hours, million","250.142",""
"Namibia","Electricity - total solar production","2017","Kilowatt-hours, million","100.332",""
"Namibia","Electricity - total solar production","2016","Kilowatt-hours, million","56.039",""
"Namibia","Electricity - total solar production","2015","Kilowatt-hours, million","38.039",""
"Namibia","Electricity - total solar production","2014","Kilowatt-hours, million","30.039",""
"Namibia","Electricity - total solar production","2013","Kilowatt-hours, million","26.546",""
"Namibia","Electricity - total solar production","2012","Kilowatt-hours, million","20.594",""
"Namibia","Electricity - total solar production","2011","Kilowatt-hours, million","13.671",""
"Namibia","Electricity - total solar production","2010","Kilowatt-hours, million","7.831",""
"Namibia","Electricity - total solar production","2009","Kilowatt-hours, million","6.77",""
"Namibia","Electricity - total solar production","2008","Kilowatt-hours, million","5.543",""
"Namibia","Electricity - total solar production","2007","Kilowatt-hours, million","4.538",""
"Namibia","Electricity - total solar production","2006","Kilowatt-hours, million","3.497",""
"Namibia","Electricity - total solar production","2005","Kilowatt-hours, million","2.957",""
"Namibia","Electricity - total solar production","2004","Kilowatt-hours, million","2.939",""
"Namibia","Electricity - total solar production","2003","Kilowatt-hours, million","2.902",""
"Namibia","Electricity - total solar production","2002","Kilowatt-hours, million","2.79",""
"Namibia","Electricity - total solar production","2001","Kilowatt-hours, million","2.139",""
"Namibia","Electricity - total solar production","2000","Kilowatt-hours, million","1.804",""
"Nauru","Electricity - total solar production","2023","Kilowatt-hours, million","3.2","1"
"Nauru","Electricity - total solar production","2022","Kilowatt-hours, million","3.186","1"
"Nauru","Electricity - total solar production","2021","Kilowatt-hours, million","3","1"
"Nauru","Electricity - total solar production","2020","Kilowatt-hours, million","2.359",""
"Nauru","Electricity - total solar production","2019","Kilowatt-hours, million","0.992",""
"Nauru","Electricity - total solar production","2018","Kilowatt-hours, million","1.18",""
"Nauru","Electricity - total solar production","2017","Kilowatt-hours, million","1.14",""
"Nauru","Electricity - total solar production","2016","Kilowatt-hours, million","0.34",""
"Nauru","Electricity - total solar production","2015","Kilowatt-hours, million","0.23",""
"Nauru","Electricity - total solar production","2014","Kilowatt-hours, million","0.1",""
"Nauru","Electricity - total solar production","2013","Kilowatt-hours, million","0.1","1"
"Nauru","Electricity - total solar production","2012","Kilowatt-hours, million","0.1","1"
"Nauru","Electricity - total solar production","2011","Kilowatt-hours, million","0.054",""
"Nauru","Electricity - total solar production","2010","Kilowatt-hours, million","0.048",""
"Nauru","Electricity - total solar production","2009","Kilowatt-hours, million","0.053",""
"Nauru","Electricity - total solar production","2008","Kilowatt-hours, million","0.1",""
"Nauru","Electricity - total solar production","2007","Kilowatt-hours, million","0.1",""
"Nauru","Electricity - total solar production","2006","Kilowatt-hours, million","0.1",""
"Nepal","Electricity - total solar production","2023","Kilowatt-hours, million","103.22",""
"Nepal","Electricity - total solar production","2022","Kilowatt-hours, million","47",""
"Nepal","Electricity - total solar production","2021","Kilowatt-hours, million","133.253",""
"Nepal","Electricity - total solar production","2020","Kilowatt-hours, million","95.646",""
"Nepal","Electricity - total solar production","2019","Kilowatt-hours, million","72.551",""
"Nepal","Electricity - total solar production","2018","Kilowatt-hours, million","75.069",""
"Nepal","Electricity - total solar production","2017","Kilowatt-hours, million","77.652",""
"Nepal","Electricity - total solar production","2016","Kilowatt-hours, million","19",""
"Nepal","Electricity - total solar production","2015","Kilowatt-hours, million","19",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2022","Kilowatt-hours, million","17078.783",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2021","Kilowatt-hours, million","11303.873",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2020","Kilowatt-hours, million","8568.31",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2019","Kilowatt-hours, million","5399.405",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2018","Kilowatt-hours, million","3707.792",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2017","Kilowatt-hours, million","2204.346",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2016","Kilowatt-hours, million","1602",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2015","Kilowatt-hours, million","1108",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2014","Kilowatt-hours, million","726",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2013","Kilowatt-hours, million","410",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2012","Kilowatt-hours, million","191",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2011","Kilowatt-hours, million","104",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2010","Kilowatt-hours, million","56",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2009","Kilowatt-hours, million","45",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2008","Kilowatt-hours, million","39",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2007","Kilowatt-hours, million","37",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2006","Kilowatt-hours, million","36",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2005","Kilowatt-hours, million","35",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2004","Kilowatt-hours, million","34",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2003","Kilowatt-hours, million","26",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2002","Kilowatt-hours, million","17",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2001","Kilowatt-hours, million","12",""
"Netherlands (Kingd. of the)","Electricity - total solar production","2000","Kilowatt-hours, million","8",""
"Netherlands (Kingd. of the)","Electricity - total solar production","1999","Kilowatt-hours, million","5",""
"Netherlands (Kingd. of the)","Electricity - total solar production","1998","Kilowatt-hours, million","4",""
"Netherlands (Kingd. of the)","Electricity - total solar production","1997","Kilowatt-hours, million","3",""
"Netherlands (Kingd. of the)","Electricity - total solar production","1996","Kilowatt-hours, million","2",""
"Netherlands (Kingd. of the)","Electricity - total solar production","1995","Kilowatt-hours, million","2",""
"Netherlands (Kingd. of the)","Electricity - total solar production","1994","Kilowatt-hours, million","1",""
"Netherlands (Kingd. of the)","Electricity - total solar production","1993","Kilowatt-hours, million","1",""
"Netherlands (Kingd. of the)","Electricity - total solar production","1992","Kilowatt-hours, million","1",""
"Netherlands (Kingd. of the)","Electricity - total solar production","1991","Kilowatt-hours, million","1",""
"New Caledonia","Electricity - total solar production","2023","Kilowatt-hours, million","284.366",""
"New Caledonia","Electricity - total solar production","2022","Kilowatt-hours, million","226.19",""
"New Caledonia","Electricity - total solar production","2021","Kilowatt-hours, million","187.647",""
"New Caledonia","Electricity - total solar production","2020","Kilowatt-hours, million","150.495",""
"New Caledonia","Electricity - total solar production","2019","Kilowatt-hours, million","116.121",""
